4,3,Belorus,Minsk,24
2,1,Russia,Dolgoprudny,48
7,4,Russia,St.Petersburg,2
3,1,Switzerland,Zurich,7
7,1,Germany,Berlin,14
2,2,Russia,Novosibirsk,49
4,5,USA,Palo Alto,35
6,5,Russia,Dolgoprudny,13
1,2,UK,London,32
7,3,Russia,St.Petersburg,12
4,1,Russia,Novosibirsk,49
10,4,Russia,Novosibirsk,32
8,3,Russia,Moscow,40
9,4,Switzerland,Zurich,15
2,2,Russia,Moscow,23
3,6,Russia,Moscow,23
6,4,USA,Mountain View,22
2,6,USA,Palo Alto,32
9,3,France,Paris,9
6,1,Russia,Moscow,19
3,4,Russia,St.Petersburg,44
8,4,Russia,Dolgoprudny,36
2,6,Russia,Novosibirsk,27
7,1,China,Shanghai,2
1,3,Russia,St.Petersburg,27
4,1,Russia,Novosibirsk,22
6,3,Russia,Moscow,49
5,6,UK,London,10
6,4,Switzerland,Zurich,26
6,1,Russia,St.Petersburg,26
8,5,China,Shanghai,42
8,3,Russia,Moscow,32
5,5,Russia,Novosibirsk,39
5,3,UK,London,18
6,4,France,Paris,43
6,3,Russia,Moscow,5
6,5,USA,Mountain View,28
1,5,Russia,Novosibirsk,3
1,5,Germany,Berlin,49
2,6,Russia,Novosibirsk,15
4,5,China,Shanghai,22
9,3,UK,London,25
7,4,Switzerland,Zurich,21
1,2,Russia,St.Petersburg,50
2,6,France,Paris,12
5,2,Russia,St.Petersburg,13
5,2,Russia,Dolgoprudny,44
3,1,Russia,Novosibirsk,38
9,4,UK,London,24
2,2,Russia,Dolgoprudny,20
8,6,Russia,Dolgoprudny,8
6,5,Russia,Dolgoprudny,38
3,1,France,Paris,18
1,3,Russia,Moscow,46
1,1,Belorus,Minsk,21
1,1,France,Paris,1
1,6,Russia,Novosibirsk,3
6,6,Russia,St.Petersburg,49
2,5,Russia,Dolgoprudny,40
7,2,Russia,Moscow,37
6,4,Russia,St.Petersburg,27
2,1,France,Paris,19
2,6,Russia,Moscow,14
4,4,Germany,Berlin,24
10,3,Germany,Berlin,43
10,3,Russia,St.Petersburg,12
7,2,Russia,Dolgoprudny,42
4,4,Switzerland,Zurich,38
2,3,China,Shanghai,40
6,2,UK,London,33
1,4,Russia,Dolgoprudny,18
7,5,China,Shanghai,14
10,6,Russia,Novosibirsk,4
4,4,Russia,Dolgoprudny,0
7,5,Belorus,Minsk,35
5,2,France,Paris,20
8,5,Russia,Moscow,38
2,1,USA,Palo Alto,47
5,3,Russia,St.Petersburg,34
2,6,USA,Palo Alto,41
3,3,China,Shanghai,34
6,2,Russia,Novosibirsk,47
2,1,Belorus,Minsk,24
3,5,Russia,St.Petersburg,35
2,3,China,Shanghai,9
8,3,China,Shanghai,48
6,3,Germany,Berlin,16
7,1,Switzerland,Zurich,34
5,3,Russia,Moscow,35
3,1,Germany,Berlin,47
1,2,UK,London,5
10,1,Russia,Novosibirsk,43
7,5,Russia,St.Petersburg,15
3,5,Russia,Moscow,30
9,3,Belorus,Minsk,31
7,4,Russia,Moscow,5
9,4,France,Paris,31
8,3,USA,Palo Alto,3
8,3,USA,Mountain View,31
9,3,Switzerland,Zurich,28
5,5,UK,London,19
10,6,Russia,St.Petersburg,13
4,5,USA,Mountain View,15
6,2,USA,Palo Alto,29
9,6,Russia,Novosibirsk,30
6,5,Russia,Moscow,5
7,5,Russia,Moscow,24
10,6,USA,Palo Alto,16
4,3,Russia,Dolgoprudny,15
9,2,Germany,Berlin,23
1,6,Russia,Dolgoprudny,34
3,2,China,Shanghai,43
6,3,Russia,St.Petersburg,38
4,1,Switzerland,Zurich,40
2,5,Germany,Berlin,22
1,1,Germany,Berlin,27
5,3,USA,Palo Alto,36
5,4,Russia,St.Petersburg,33
9,1,Switzerland,Zurich,32
10,6,Russia,Moscow,3
4,5,UK,London,20
10,2,Russia,Dolgoprudny,31
9,6,USA,Mountain View,12
5,1,Russia,Dolgoprudny,0
4,2,China,Shanghai,24
6,3,Russia,St.Petersburg,47
10,3,Germany,Berlin,30
10,3,Russia,St.Petersburg,48
10,4,Germany,Berlin,43
2,6,Belorus,Minsk,4
3,2,Russia,Dolgoprudny,50
4,5,Russia,Novosibirsk,5
3,1,China,Shanghai,35
3,6,UK,London,39
3,2,Germany,Berlin,35
9,4,Switzerland,Zurich,21
7,4,Russia,Dolgoprudny,34
4,3,France,Paris,47
7,5,UK,London,25
8,4,China,Shanghai,24
1,6,UK,London,25
2,1,Russia,Moscow,31
10,1,Russia,St.Petersburg,41
2,1,UK,London,50
3,1,Russia,Novosibirsk,33
7,2,Switzerland,Zurich,15
4,5,Russia,St.Petersburg,11
6,2,Switzerland,Zurich,30
2,6,Russia,St.Petersburg,30
1,5,Switzerland,Zurich,31
1,5,Germany,Berlin,2
1,6,Germany,Berlin,9
7,5,China,Shanghai,28
4,6,USA,Palo Alto,25
8,5,Russia,Dolgoprudny,37
8,4,Germany,Berlin,22
10,4,Russia,Novosibirsk,33
1,2,Russia,Novosibirsk,9
9,1,China,Shanghai,5
1,6,UK,London,36
2,6,Russia,Dolgoprudny,3
7,1,Russia,St.Petersburg,50
4,6,Russia,Novosibirsk,18
5,6,Russia,St.Petersburg,22
7,6,Belorus,Minsk,25
2,4,Belorus,Minsk,40
8,2,France,Paris,19
6,1,China,Shanghai,37
6,2,Russia,Moscow,10
8,2,France,Paris,20
8,5,Germany,Berlin,26
4,1,UK,London,11
5,2,UK,London,39
2,6,Russia,Moscow,36
9,1,UK,London,5
8,1,China,Shanghai,6
5,5,France,Paris,23
6,1,Germany,Berlin,47
9,4,UK,London,26
3,4,Belorus,Minsk,26
7,4,Switzerland,Zurich,4
5,3,China,Shanghai,24
10,2,Russia,Dolgoprudny,28
9,6,China,Shanghai,1
7,3,China,Shanghai,39
10,3,France,Paris,18
5,3,Switzerland,Zurich,31
2,4,Russia,Dolgoprudny,13
6,4,UK,London,20
1,6,Russia,Novosibirsk,3
5,4,Switzerland,Zurich,4
4,2,USA,Mountain View,50
7,1,China,Shanghai,35
2,1,Russia,St.Petersburg,0
4,1,UK,London,15
8,1,Russia,Dolgoprudny,15
6,1,Russia,Moscow,4
3,5,Russia,Dolgoprudny,46
2,5,France,Paris,21
5,1,Russia,Dolgoprudny,8
6,4,Russia,Moscow,36
9,4,Russia,Novosibirsk,31
1,1,Belorus,Minsk,44
10,6,Russia,Moscow,30
3,5,Russia,Dolgoprudny,0
6,6,Russia,Novosibirsk,0
1,1,France,Paris,14
7,5,Russia,St.Petersburg,37
4,3,USA,Palo Alto,3
5,6,USA,Mountain View,15
4,6,France,Paris,10
7,6,Belorus,Minsk,27
3,1,Russia,Moscow,0
7,6,Switzerland,Zurich,12
6,1,USA,Mountain View,20
8,6,China,Shanghai,36
10,3,Russia,Novosibirsk,0
1,1,Russia,Dolgoprudny,14
7,4,China,Shanghai,38
3,4,Russia,St.Petersburg,50
2,1,China,Shanghai,27
1,4,UK,London,41
6,1,Russia,Dolgoprudny,29
3,3,Switzerland,Zurich,18
1,1,France,Paris,36
8,4,Germany,Berlin,27
2,6,China,Shanghai,16
2,1,China,Shanghai,40
8,1,France,Paris,48
4,4,Russia,Dolgoprudny,7
8,1,France,Paris,0
7,1,USA,Palo Alto,30
7,5,Russia,St.Petersburg,7
7,3,Russia,St.Petersburg,47
8,2,Russia,Dolgoprudny,13
1,3,Russia,Dolgoprudny,25
5,4,Switzerland,Zurich,25
2,4,China,Shanghai,22
9,2,Russia,Moscow,19
8,1,Russia,St.Petersburg,28
6,1,Russia,Dolgoprudny,15
10,2,France,Paris,15
2,4,Russia,Novosibirsk,45
4,6,Russia,Novosibirsk,26
3,2,Belorus,Minsk,25
10,5,Russia,Dolgoprudny,32
10,2,USA,Palo Alto,35
6,3,Germany,Berlin,50
1,6,Russia,Novosibirsk,26
3,3,Russia,St.Petersburg,42
3,2,USA,Palo Alto,1
2,3,China,Shanghai,16
1,1,Russia,Moscow,50
5,5,Belorus,Minsk,43
6,3,Belorus,Minsk,43
1,5,Russia,St.Petersburg,39
2,1,USA,Mountain View,23
2,5,Russia,Dolgoprudny,8
8,4,Russia,Dolgoprudny,37
1,6,UK,London,48
3,2,Russia,Moscow,14
5,1,Russia,Novosibirsk,43
1,4,UK,London,29
9,2,Russia,Novosibirsk,19
